arm,wave,certified_exogenous_statements,cumulative_ktokens_in,cumulative_ktokens_out,prompt_bytes_mean,live_macros,retired_macros,reported_exogenous_dl,translation_cert_count,per_use_cert_failures,trivially_closed_count,cost_per_certified_statement,cost_per_certified_statement_inclusive,lean_seconds_total,smt_seconds,order0_entropy_dl_est,prequential_counting_dl
dream,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0
governed,0,8,0.0,0.0,6123.125,3,0,369.0,11,0,0,0.0,0.0,0.0,0.0,422.512,454.0
governed,1,16,0.0,0.0,6205.625,4,0,744.0,22,0,0,0.0,0.0,0.0,0.0,848.871,868.0
governed,2,24,0.0,0.0,6248.75,5,0,1238.0,33,0,0,0.0,0.0,0.0,0.0,1449.366,1435.0
governed,3,32,0.0,0.0,6288.5,5,0,1646.0,43,0,0,0.0,0.0,0.0,0.0,1884.636,1843.0
governed,4,37,0.0,0.0,6317.875,5,0,2139.0,56,0,0,0.0,0.0,0.0,0.0,2449.587,2336.0
governed,5,44,0.0,0.0,6340.292,5,0,2815.0,64,7,0,0.0,0.0,0.0,0.0,3121.082,3012.0
governed,6,49,0.0,0.0,6352.589,5,0,3200.0,69,13,0,0.0,0.0,0.0,0.0,3554.785,3397.0
governed,7,57,0.0,0.0,6364.453,5,0,3713.0,71,16,0,0.0,0.0,0.0,0.0,4022.301,3910.0
governed,8,65,0.0,0.0,6371.472,5,0,4177.0,79,16,0,0.0,0.0,0.0,0.0,4406.554,4374.0
governed,9,73,0.0,0.0,6377.45,6,0,4834.0,110,22,0,0.0,0.0,0.0,0.0,4994.434,5042.0
governed,10,81,0.0,0.0,6383.705,6,0,5236.0,116,22,0,0.0,0.0,0.0,0.0,5411.328,5444.0
governed,11,89,0.0,0.0,6387.729,6,0,5507.0,119,22,0,0.0,0.0,0.0,0.0,5649.799,5715.0
governed,12,97,0.0,0.0,6394.462,6,0,6091.0,129,22,0,0.0,0.0,0.0,0.0,6227.361,6299.0
governed,13,105,0.0,0.0,6400.714,6,0,6513.0,141,22,0,0.0,0.0,0.0,0.0,6680.08,6721.0
governed,14,113,0.0,0.0,6405.125,6,0,6883.0,149,22,0,0.0,0.0,0.0,0.004005,7049.508,7091.0
ungoverned,0,8,0.0,0.0,6123.125,3,0,437.0,0,0,0,0.0,0.0,0.0,0.0,422.512,454.0
ungoverned,1,16,0.0,0.0,6211.625,3,0,851.0,0,0,0,0.0,0.0,0.0,0.0,848.871,868.0
ungoverned,2,24,0.0,0.0,6239.083,5,0,1373.0,0,0,0,0.0,0.0,0.0,0.0,1449.366,1480.0
ungoverned,3,32,0.0,0.0,6285.75,6,0,1825.0,0,0,0,0.0,0.0,0.0,0.0,1884.636,1913.0
ungoverned,4,37,0.0,0.0,6332.675,6,0,2371.0,0,0,0,0.0,0.0,0.0,0.0,2449.587,2459.0
ungoverned,5,44,0.0,0.0,6366.792,6,0,3075.0,0,0,0,0.0,0.0,0.0,0.0,3121.082,3163.0
ungoverned,6,49,0.0,0.0,6387.446,6,0,3498.0,0,0,0,0.0,0.0,0.0,0.0,3554.785,3586.0
ungoverned,7,57,0.0,0.0,6405.578,6,0,4016.0,0,0,0,0.0,0.0,0.0,0.0,4022.301,4104.0
ungoverned,8,65,0.0,0.0,6417.472,6,0,4513.0,0,0,0,0.0,0.0,0.0,0.0,4406.554,4601.0
ungoverned,9,73,0.0,0.0,6427.35,6,0,5199.0,0,0,0,0.0,0.0,0.0,0.0,4994.434,5287.0
ungoverned,10,81,0.0,0.0,6432.432,6,0,5617.0,0,0,0,0.0,0.0,0.0,0.0,5411.328,5705.0
ungoverned,11,89,0.0,0.0,6435.479,6,0,5889.0,0,0,0,0.0,0.0,0.0,0.0,5649.799,5977.0
ungoverned,12,97,0.0,0.0,6441.385,6,0,6473.0,0,0,0,0.0,0.0,0.0,0.0,6227.361,6561.0
ungoverned,13,105,0.0,0.0,6446.929,6,0,6923.0,0,0,0,0.0,0.0,0.0,0.0,6680.08,7011.0
ungoverned,14,113,0.0,0.0,6450.725,6,0,7293.0,0,0,0,0.0,0.0,0.0,0.117675,7049.508,7381.0
